Тем-ра GL012 ValueY,Тем-ра GL011 ValueY,difference_squared
94.16635717,112.3034162,328.9529102577047
91.54680684,105.2593511,188.03387008245898
87.11814448,103.8742945,280.76856349274624
108.1319071,99.59659449,72.8515613504251
98.46979701,100.1707657,2.893294484360352
99.55605901,104.3525103,23.005944977342736
93.22042363,110.4487651,296.8157498069219
100.5058871,121.9965322,461.8478268141544
93.92674281,92.3924736,2.353982008753996
90.04092712,97.97728678,62.98580465287522
93.98662567,93.99053828,1.5308517012103343e-05
103.4125623,91.4913503,142.11529554894426
94.55278804,95.414475,0.7425044170340418
85.58467611,96.78499985,125.44725188080763
95.4402448,99.4985906,16.470170632377624
102.08613,97.93918737,17.1971331765113
86.47962926,99.89160741,179.8811578960777
103.7793574,101.0628937,7.379175033417643
105.4095693,101.7885569,13.111730800953746
96.21532364,96.08653971,0.01658530062624421
97.92143173,109.1515706,126.11601903948498
94.03907903,94.99054769,0.9052926109622019
92.69255371,92.24903895,0.19670534233785703
93.93220622,103.0484739,83.1063364134127
94.45591736,96.63235906,4.736898473498881
90.76208471,92.50463435,3.0364792478641545
101.7056984,95.37320226,40.10050736311494
94.73925425,94.14326426,0.3552040681802081
109.93672,106.7685794,10.037114861368366
106.5972282,96.26690852,106.71550469099535
92.04490026,89.90144043,4.594420042823679
100.6299571,101.9909159,1.852208855297456
94.89449361,93.78959808,1.220794132213966
93.92324092,108.2139648,204.2247890144023
102.8565254,95.94700317,47.74149744686408
95.58023148,88.44220327,50.951446726755826
95.01216405,102.573734,57.177340108743095
92.25262222,99.0964414,46.83786096853583
102.6861661,108.6992513,36.15719362245911
96.39221802,88.67523371,59.55184684078619
93.56981176,91.43509572,4.557012571433224
98.09030457,96.35688883,3.004730127679741
88.34566523,98.43967667,101.88906695085093
95.03241781,93.67701263,1.8371232019708468
112.8056707,102.8008169,100.09709955937429
89.755793,97.10126699,53.95598813776655
84.64191844,97.9265391,176.48114608009888
94.48887914,103.0060926,72.54292512320531
101.3319906,107.3507205,36.22510960915397
100.8835345,100.8802345,1.0889999999972687e-05
88.91741206,95.82410227,47.70236965690975
102.0370794,92.30165761,94.7784374292066
99.28566869,100.9464729,2.7582706239537544
100.7794479,99.29952774,2.1901636799744013
98.83635712,94.85805283,15.82690502383238
105.0602119,108.2686414,10.294019856470303
97.22234217,98.65174586,2.0431949089856185
97.38227819,106.7442802,87.64708163524426
85.33340734,97.98229192,159.9942811181618
97.38950297,102.0822561,22.021931939124794
89.72499313,100.550558,117.19285475457798
110.6811867,96.33888372,205.70165477011687
105.6880267,109.5863401,15.19684736461961
106.2917213,98.28110631,64.16995251801282
97.88258286,106.0213336,66.23926360785065
96.30726929,95.95607325,0.12333865851167508
108.5498281,95.86692937,160.85592019543574
110.1653094,99.98146515,103.71068370825792
102.0063438,98.11362966,15.153223375755903
96.74133479,99.9679863,10.411279966985349
93.1681399,102.3063405,83.50671020584045
95.82906596,100.2749769,19.766124086411725
99.57445882,103.8871282,18.59911718118961
100.901885,103.2209254,5.377948376832187
94.82168986,89.31515503,30.321925834003203
97.59478302,104.8672811,52.88922832360377
92.35674744,92.80892639,0.20446580282309323
101.1828583,97.68786875,12.2149519546092
96.67572505,100.9625137,18.37655692976887
94.75761515,104.8698229,102.25674557915998
94.97801946,93.46052678,2.3027840338535936
100.2074682,97.21769231,8.938759872425232
93.95069987,89.36835734,20.99786306224672
89.60848287,91.97459157,5.598470380215681
95.11623103,93.92788111,1.4121755323639902
84.34871368,103.551211,368.73590332460685
87.09008967,96.34493205,85.65210747864406
94.43834381,99.2805776,23.447228077017712
101.7058444,95.96341349,32.97551275612354
101.7326609,102.3396258,0.3684063898320029
87.40806656,99.31761068,141.83724114622675
92.68540268,100.1453855,55.65134367469526
101.442673,99.64629898,3.226959619730967
98.89136887,96.06321971,7.998427671208679
91.3657931,92.8908638,2.325840639998492
102.2111242,110.9879796,77.0331907125092
93.04633484,97.95334269,24.078726039961616
90.6410024,104.6350321,195.83286724448206
94.09443537,97.49439494,11.559725077634633
101.392853,102.2431541,0.7230119606612029
94.77846247,100.9878939,38.55703868387196
96.81314875,96.49714457,0.09985864177746803
96.40124791,109.4950254,171.4470089576309
95.11155141,110.1088003,224.91747426860607
93.08810247,108.8604312,248.76635356718336
98.24750748,98.34805781,0.010110368863109774
94.55072861,100.0588323,30.33920625979176
95.88062922,101.5212397,31.816486587085745
101.9024439,104.5362663,6.937020434741759
103.4053604,100.3662496,9.236194454676658
109.1383542,101.701577,55.30565512243976
96.45155207,93.68602269,7.648152751643205
101.418455,103.4253128,4.027478229420864
94.79263179,101.0969355,39.74424526791975
102.1955836,105.3199949,9.761945971567636
98.58067093,104.7028035,37.48050720465487
104.4430176,104.0910728,0.12386514224703879
107.1626434,108.8120074,2.7204016044960184
111.3458672,110.531619,0.6630001312032309
104.2850868,99.17016474,26.16242767987462
108.0824323,93.38090897,216.1347882225343
122.6186111,107.685436,222.99971856726
118.6911896,106.2755867,154.1471953704883
107.6735804,106.4517776,1.492802082087855
100.0378649,100.3771027,0.11508228494883475
97.76238836,95.22063446,6.460512888165227
92.22632675,90.20492783,4.086053593777149
91.86607717,96.68721415,23.243361779923575
92.59042714,89.21512884,11.392638613982871
90.3585968,90.34488881,0.00018790898984010921
64.21276652,88.47054367,588.439752259062
43.61898524,63.8347716,408.67801815316216
55.886151,56.14759115,0.06835095203202174
50.1900219,53.42333984,10.454344901125838
40.93898544,43.12769432,4.790446561390855
38.21757495,40.82614454,6.804635305872778
38.42340584,38.35088069,0.005259897382523101
32.03197009,34.22970505,4.830038954406194
32.45624491,34.29010003,3.363024601150198
64.28234876,73.14193967,78.49235109255453
50.21301524,61.11004562,118.74527110264303
43.59880549,52.23907293,74.65422143472419
47.02060356,53.16047656,37.69804045612902
58.51630249,58.07428907,0.19537586346009825
62.23295822,68.29108073,36.70084834616875
67.60569954,66.65338669,0.9068997642751195
71.31269162,66.90586929,19.420083048186605
70.5369077,68.15731277,5.662472030881687
66.46485418,69.68892619,10.394640325665442
62.99905815,77.44727554,208.75098574869853
53.52464994,62.79814962,85.99779631495998
83.11525472,74.22923482,78.9613496631959
121.0828364,112.3467588,76.31905183322179
102.7500277,107.8434794,25.94325022023292
111.565731,112.3506045,0.6160264110022552
121.4989192,110.0930578,130.0936742760101
108.6421656,115.4049202,45.73484977982127
106.6236628,109.2823418,7.0685740250409586
103.049692,101.4103228,2.687531373908608
109.885848,101.8255473,64.96844737442048
104.7155413,121.484434,281.1957623841131
122.4628906,116.9203718,30.7195146483534
94.61707967,102.2278455,57.92375651909567
98.20861003,95.35512594,8.14237145188318
94.62230301,104.6539711,100.63436466792446
89.33391393,93.75007477,19.502476564749536
90.41067403,92.98846054,6.644983291138031
87.59496841,99.67919134,146.02844382193769
97.23877945,106.2584877,81.35513691511821
121.4466741,112.8833349,73.33077825425667
133.5543961,127.7658033,33.507806604211716
113.2979763,99.74491043,183.68559447655878
146.9215795,135.0424591,141.11350147769627
107.1004456,147.4722369,1629.8815327707566
125.7526356,136.0418208,105.86733207989916
168.0313906,142.5519417,649.2023162477124
99.77567444,94.52497431,27.569851855182
157.379083,133.7305321,559.253959669891
136.664344,129.3149717,54.01327320400728
125.8642563,96.5897138,856.998838584306
124.7114883,96.8635348,775.5085141381624
105.3738983,91.13891246,202.6348218650003
106.6314542,91.05415446,242.65226718980364
121.7846738,105.3992114,268.4833780618136
118.3066872,106.8339549,131.62358642746338
119.6911639,113.7477173,35.32455748705158
119.6914772,115.4232938,18.217389536035544
125.1102534,105.2209452,395.5845806745873
122.9860443,106.3727671,276.0009793240398
124.8544785,114.2396823,112.67389836753445
105.2369771,123.0197937,316.2285662292352
106.681853,111.8428177,26.635556634646026
115.5672938,111.0238655,20.64274071724091
130.5847852,109.7613653,433.6148163317162
107.9074015,103.9417074,15.72672969477487
121.2127464,112.4510119,76.7679914484903
110.052034,104.3548632,32.457755124372746
118.2235207,97.79806824,417.1991081957196
117.2516813,112.9893901,18.1671262735975
107.1206439,102.772803,18.903720491712882
117.4745486,115.2701159,4.859523528829344
122.1341977,117.2516902,23.838879487556277
125.1527209,110.920519,202.5555709223638
123.1408572,121.6346644,2.2686167507718213
117.481454,104.7042569,163.25676573224828
101.4294032,105.2729317,14.772711330312289
112.1078969,105.4749601,43.995850592794184
123.7858261,115.6915604,65.5171372221964
119.9063652,113.0259888,47.339579405677
111.9603958,120.6767982,75.97567079872563
103.8797432,124.7365995,435.00845471884986
111.5155596,106.8266904,21.985494374708633
99.38449936,113.0538129,186.85013265482706
107.195432,113.732412,42.7321075204
124.0242691,115.8561216,66.71863358175631
113.3254458,110.6498522,7.158801112360956
117.5703,117.4576202,0.012696737328042102
107.8759649,101.198187,44.592717681728345
107.7447123,97.58255692,103.26940196726298
96.52394816,97.35274709,0.6869076663691295
104.1545987,108.6307195,20.035657416192674
121.3575943,103.1206739,332.5852656759362
114.1661433,111.7721217,5.73133942126657
98.56817932,103.6884552,26.21722508730986
80.04015274,102.2240667,492.1260385846828
96.52733612,115.8394567,372.9580012964595
99.44049021,116.0947057,277.3628935873564
83.04997279,109.0493146,675.9657745532143
99.54846242,111.5407781,143.81563536877363
97.82681707,111.1917407,178.6211836357322
107.7474543,106.4985575,1.5597432170502328
96.89106344,106.8108538,98.40224078634908
101.9529666,106.5049716,20.720749520025077
92.65678151,102.6441149,99.74682824300896
97.31455994,97.74861348,0.18840247558653841
97.09857585,120.6561628,554.9599029068104
87.30358887,98.25875931,120.01575936944987
98.45306651,101.1453097,7.248173394101372
99.47170512,103.0371813,12.712620390147425
84.72825521,99.32893753,213.1799242095607
92.2098409,107.6713295,239.05762972792982
88.54419861,103.3256655,218.4917634201664
91.31405538,108.9422531,310.7533548554133
89.91725667,103.48041,183.95912825309026
86.33532104,98.50955861,148.21206041079955
95.03093847,108.0955434,170.68390197698034
93.76579336,115.1942413,459.17838111729014
91.62105891,105.0786636,181.1071239923099
90.69442978,108.6975927,324.1138751240632
87.858417,108.4629618,424.547266415207
81.90150223,97.43863602,241.40252640835973
89.0091039,108.6203822,384.6022365600507
91.15549011,106.6657931,240.56949884160292
110.1257495,110.835463,0.5036932520822593
95.59851532,100.5190084,24.211252150327887
87.79671809,111.3030897,552.5495062674141
83.25382716,91.79427592,72.93926502218561
99.91115112,105.8992363,35.857164122935615
94.90185776,110.0461563,229.3497782686464
93.68328756,109.0934011,237.47159931569126
97.73619588,108.8473231,123.45714809902493
95.56923981,113.6978188,328.6453761966692
108.8773331,100.6056811,68.42022680910405
104.2339556,93.31825027,119.1526228513906
99.45574824,103.6328336,17.448042104726266
101.0377881,100.7771655,0.06792413963076256
90.32863312,112.4026413,487.26183713070657
98.43867213,120.1305336,470.5368540336708
86.86294225,100.5489484,187.30676433783773
101.0742009,110.0873672,81.23716675145585
92.19270884,111.1603973,359.77320551561735
88.13755315,106.9643532,354.4484001226801
95.96692327,119.1236176,536.2324922930545
97.17512258,104.3199575,51.04866603405152
97.50710526,110.2754692,163.03111770429234
87.00482661,104.6894404,312.7455649014582
90.71059113,108.4653152,315.23022680183766
101.2747556,119.7602018,341.7117212130944
82.49560445,104.2854683,474.798166601537
98.73891551,116.9931348,333.2165218874084
89.98900884,107.6690473,312.5837599470794
92.41375631,113.0265333,424.8865752394735
91.14289881,116.6924245,652.7782629839697
97.19767558,124.1011002,723.7942562840227
89.42934163,117.8210449,806.0888145717291
91.37126973,128.7713272,1398.7642987593033
90.58088837,121.6970462,968.2152781014706
96.85185064,124.2018898,748.024642053534
92.48497467,111.0126671,343.27538678067936
104.3357862,113.1068113,76.93088130483005
114.1681915,123.9577108,95.83468812507239
107.8440381,119.4916766,135.66748262668224
100.0394704,121.8554151,475.9354431534582
107.1842926,123.4317467,263.9797647316068
94.70909373,121.9006467,739.3805529203153
105.3565926,123.1634443,317.08396746579274
112.1964742,128.5641345,267.900303696196
108.1279564,118.7573565,112.98414648587996
89.7767072,136.8784655,2218.575634951619
95.13055725,119.9666232,616.8301718727497
108.38197,130.1281448,472.8961184321553
97.97957687,135.8772784,1436.2357812569637
97.3447525,114.214016,284.57205103243234
105.0633865,121.6661318,275.6511514966724
91.23540649,110.2714411,362.37061367311793
102.1411832,114.0322596,141.39769795063702
105.9741699,130.3034218,591.912498013653
102.6738228,118.5067746,250.68236270112337
89.35350571,114.7565954,645.3169657981844
105.0243863,109.0369766,16.100880915654084
105.0869191,111.6860202,43.54813532802119
102.8014603,107.0922732,18.41107534280634
100.3306755,96.79429194,12.506008683438305
99.99547984,105.0850512,25.903736628532187
110.1855003,105.455673,22.371266287825257
94.95855001,97.57603785,6.851242592547917
86.33422114,101.9334292,243.33529209916927
94.12651342,94.96845169,0.7088600504905929
95.83066839,102.5718956,45.444144296844456
94.03050868,110.0981753,258.1699106114621
95.81281408,109.8110715,195.95121079658512
93.45556971,105.18675,137.62059099648442
103.6726189,109.2700378,31.33109834207714
95.07812831,95.48613002,0.16646539536293042
105.9659782,108.7586726,7.799142011791371
92.84682948,103.3998517,111.36627797581379
100.1062398,109.4392914,87.10585216826264
97.83070755,111.1038798,176.17710157817012
90.36540222,104.4543434,198.49826357349957
108.1697469,100.5093801,58.68121951054233
113.8748113,106.0179871,61.72968650970573
99.38971736,96.68595683,7.31032100358594
103.187604,98.22997996,24.57803612198591
96.25586141,95.15354513,1.2151011811530308
101.3575282,98.63349024,7.4203828075209834
97.02336222,97.54989802,0.27723994868164514
93.30130285,100.3784556,50.08609104683251
97.9272761,101.7361949,14.507862424993446
105.110068,100.5733798,20.581539824019245
104.7272741,91.96442108,162.89041721012333
100.1885183,93.1503451,49.53588199319828
95.48099848,96.90886815,2.0388117945059285
