Тем-ра GL012 Time;Тем-ра GL012 ValueY;Тем-ра GL011 Time;Тем-ра GL011 ValueY
22.05.2022 6:50;101,0677816;22.05.2022 6:50;111,9105212
22.05.2022 6:51;91,07740784;22.05.2022 6:51;106,7347903
22.05.2022 6:52;98,30012665;22.05.2022 6:52;98,53250504
22.05.2022 6:53;94,42142436;22.05.2022 6:53;100,7970284
22.05.2022 6:54;87,06489563;22.05.2022 6:54;97,83106333
22.05.2022 6:55;96,16841405;22.05.2022 6:55;95,44361877
22.05.2022 6:56;91,98353221;22.05.2022 6:56;95,02773158
22.05.2022 6:57;101,8708842;22.05.2022 6:57;111,7928609
22.05.2022 6:58;87,19439863;22.05.2022 6:58;92,09290441
22.05.2022 6:59;98,75574188;22.05.2022 6:59;110,6368479
22.05.2022 7:00;91,65158361;22.05.2022 7:00;95,50371526
22.05.2022 7:01;77,57793109;22.05.2022 7:01;95,48836721
22.05.2022 7:02;97,59159215;22.05.2022 7:02;105,8741178
22.05.2022 7:03;95,55387904;22.05.2022 7:03;103,6377388
22.05.2022 7:04;96,92668508;22.05.2022 7:04;103,4460475
22.05.2022 7:05;96,37496719;22.05.2022 7:05;86,07828827
22.05.2022 7:06;90,11909078;22.05.2022 7:06;90,50850093
22.05.2022 7:07;95,9844902;22.05.2022 7:07;93,98091202
22.05.2022 7:08;93,02126846;22.05.2022 7:08;92,02041321
22.05.2022 7:09;91,97639592;22.05.2022 7:09;88,36295115
22.05.2022 7:10;95,80348816;22.05.2022 7:10;98,42699178
22.05.2022 7:11;90,91916122;22.05.2022 7:11;96,2028539
22.05.2022 7:12;86,55190175;22.05.2022 7:12;86,60786057
22.05.2022 7:13;89,33454259;22.05.2022 7:13;92,84683406
22.05.2022 7:14;93,3350235;22.05.2022 7:14;96,63031769
22.05.2022 7:15;86,87523295;22.05.2022 7:15;79,76609701
22.05.2022 7:16;84,23438772;22.05.2022 7:16;90,61954193
22.05.2022 7:17;84,26440709;22.05.2022 7:17;86,8295639
22.05.2022 7:18;73,63117905;22.05.2022 7:18;83,64001414
22.05.2022 7:19;87,21204274;22.05.2022 7:19;102,4268333
22.05.2022 7:20;86,55907313;22.05.2022 7:20;96,63666204
22.05.2022 7:21;85,22597961;22.05.2022 7:21;95,22727229
22.05.2022 7:22;81,03109996;22.05.2022 7:22;84,69239451
22.05.2022 7:23;91,47309901;22.05.2022 7:23;92,8525149
22.05.2022 7:24;92,16147232;22.05.2022 7:24;92,98832397
22.05.2022 7:25;78,49582698;22.05.2022 7:25;94,90661341
22.05.2022 7:26;85,26865794;22.05.2022 7:26;87,77119853
22.05.2022 7:27;86,50970993;22.05.2022 7:27;91,34140803
22.05.2022 7:28;82,19354146;22.05.2022 7:28;82,18624929
22.05.2022 7:29;92,34491272;22.05.2022 7:29;89,26530533
22.05.2022 7:30;78,33018392;22.05.2022 7:30;77,56875763
22.05.2022 7:31;82,34115804;22.05.2022 7:31;84,1610316
22.05.2022 7:32;90,29701716;22.05.2022 7:32;84,54309947
22.05.2022 7:33;87,50803528;22.05.2022 7:33;86,67457987
22.05.2022 7:34;92,77794037;22.05.2022 7:34;101,1178126
22.05.2022 7:35;95,69929403;22.05.2022 7:35;104,1707723
22.05.2022 7:36;94,67353439;22.05.2022 7:36;89,63648936
22.05.2022 7:37;101,3819857;22.05.2022 7:37;91,96365458
22.05.2022 7:38;94,16392695;22.05.2022 7:38;110,3038528
22.05.2022 7:39;98,46245473;22.05.2022 7:39;103,7640111
22.05.2022 7:40;105,979096;22.05.2022 7:40;100,4562187
22.05.2022 7:41;108,9923103;22.05.2022 7:41;104,3693461
22.05.2022 7:42;96,48076782;22.05.2022 7:42;106,1320534
22.05.2022 7:43;98,46020788;22.05.2022 7:43;103,6047826
22.05.2022 7:44;105,718161;22.05.2022 7:44;103,0898768
22.05.2022 7:45;104,5244942;22.05.2022 7:45;106,6692563
22.05.2022 7:46;102,5522799;22.05.2022 7:46;98,14042765
22.05.2022 7:47;104,482074;22.05.2022 7:47;110,3531247
22.05.2022 7:48;107,0817637;22.05.2022 7:48;108,2639664
22.05.2022 7:49;111,9751811;22.05.2022 7:49;101,1717829
22.05.2022 7:50;110,0162109;22.05.2022 7:50;104,6981023
22.05.2022 7:51;110,2944486;22.05.2022 7:51;109,4651449
22.05.2022 7:52;110,523483;22.05.2022 7:52;110,1916667
22.05.2022 7:53;105,0716746;22.05.2022 7:53;106,9070994
22.05.2022 7:54;92,35773824;22.05.2022 7:54;104,4845413
22.05.2022 7:55;104,849777;22.05.2022 7:55;88,74707514
22.05.2022 7:56;95,48983205;22.05.2022 7:56;99,1176239
22.05.2022 7:57;102,8249222;22.05.2022 7:57;104,0294914
22.05.2022 7:58;98,20503718;22.05.2022 7:58;98,38476588
22.05.2022 7:59;100,9693924;22.05.2022 7:59;112,7844783
22.05.2022 8:00;110,0002452;22.05.2022 8:00;100,4755068
22.05.2022 8:01;103,7947075;22.05.2022 8:01;104,2159378
22.05.2022 8:02;101,4904388;22.05.2022 8:02;114,2407903
22.05.2022 8:03;90,0221199;22.05.2022 8:03;101,6648649
22.05.2022 8:04;115,6990847;22.05.2022 8:04;105,2709859
22.05.2022 8:05;104,2879387;22.05.2022 8:05;102,3841047
22.05.2022 8:06;115,6565496;22.05.2022 8:06;106,0438672
22.05.2022 8:07;108,3138311;22.05.2022 8:07;107,359683
22.05.2022 8:08;111,9939768;22.05.2022 8:08;112,9449107
22.05.2022 8:09;96,92097549;22.05.2022 8:09;113,1343875
22.05.2022 8:10;108,6961749;22.05.2022 8:10;122,9469538
22.05.2022 8:11;105,2425026;22.05.2022 8:11;119,3815592
22.05.2022 8:12;106,3470121;22.05.2022 8:12;128,3291779
22.05.2022 8:13;101,6970769;22.05.2022 8:13;121,6780975
22.05.2022 8:14;114,6375387;22.05.2022 8:14;119,4747119
22.05.2022 8:15;121,5770086;22.05.2022 8:15;126,4321337
22.05.2022 8:16;107,8726158;22.05.2022 8:16;109,8304095
22.05.2022 8:17;121,963898;22.05.2022 8:17;128,1001152
22.05.2022 8:18;92,20418727;22.05.2022 8:18;130,3399676
22.05.2022 8:19;105,889636;22.05.2022 8:19;113,8910683
22.05.2022 8:20;105,5531082;22.05.2022 8:20;111,8258217
22.05.2022 8:21;107,4536469;22.05.2022 8:21;114,3436175
22.05.2022 8:22;105,250723;22.05.2022 8:22;111,7052063
22.05.2022 8:23;108,2404752;22.05.2022 8:23;108,5092499
22.05.2022 8:24;106,8383181;22.05.2022 8:24;115,7329529
22.05.2022 8:25;105,5164536;22.05.2022 8:25;105,0465439
22.05.2022 8:26;124,9254753;22.05.2022 8:26;112,8422139
22.05.2022 8:27;109,0779922;22.05.2022 8:27;105,2685051
22.05.2022 8:28;107,5885816;22.05.2022 8:28;110,6612994
22.05.2022 8:29;113,3934916;22.05.2022 8:29;96,09068604
22.05.2022 8:30;103,6022598;22.05.2022 8:30;99,48364741
22.05.2022 8:31;91,75358073;22.05.2022 8:31;94,51623433
22.05.2022 8:32;109,9692017;22.05.2022 8:32;104,3398361
22.05.2022 8:33;105,8603696;22.05.2022 8:33;112,2912829
22.05.2022 8:34;109,0092313;22.05.2022 8:34;109,450191
22.05.2022 8:35;93,77365011;22.05.2022 8:35;104,864563
22.05.2022 8:36;109,324941;22.05.2022 8:36;121,3655546
22.05.2022 8:37;103,0221626;22.05.2022 8:37;109,3937675
22.05.2022 8:38;107,478334;22.05.2022 8:38;99,41653875
22.05.2022 8:39;102,0884928;22.05.2022 8:39;115,4947718
22.05.2022 8:40;99,03090744;22.05.2022 8:40;116,1874339
22.05.2022 8:41;114,7651484;22.05.2022 8:41;110,8804136
22.05.2022 8:42;102,1183835;22.05.2022 8:42;113,0451327
22.05.2022 8:43;100,2531235;22.05.2022 8:43;107,1509913
22.05.2022 8:44;110,5965167;22.05.2022 8:44;105,5341733
22.05.2022 8:45;103,7008692;22.05.2022 8:45;122,8553474
22.05.2022 8:46;99,780955;22.05.2022 8:46;110,9861865
22.05.2022 8:47;113,7606689;22.05.2022 8:47;118,6312431
22.05.2022 8:48;97,32941793;22.05.2022 8:48;106,2972593
22.05.2022 8:49;105,5298307;22.05.2022 8:49;110,9496953
22.05.2022 8:50;109,7565503;22.05.2022 8:50;128,1316887
22.05.2022 8:51;109,5721458;22.05.2022 8:51;99,8692454
22.05.2022 8:52;109,5724571;22.05.2022 8:52;115,2291351
22.05.2022 8:53;108,5005175;22.05.2022 8:53;109,3603851
22.05.2022 8:54;101,8782875;22.05.2022 8:54;101,7360397
22.05.2022 8:55;93,73878759;22.05.2022 8:55;101,2135623
22.05.2022 8:56;110,0398384;22.05.2022 8:56;110,5970739
22.05.2022 8:57;93,82472585;22.05.2022 8:57;110,4672129
22.05.2022 8:58;106,849265;22.05.2022 8:58;117,4827906
22.05.2022 8:59;112,2873306;22.05.2022 8:59;111,0573377
22.05.2022 9:00;100,831823;22.05.2022 9:00;105,9975924
22.05.2022 9:01;122,4155408;22.05.2022 9:01;124,2009132
22.05.2022 9:02;104,3756538;22.05.2022 9:02;116,2832258
22.05.2022 9:03;107,7012591;22.05.2022 9:03;106,1410886
22.05.2022 9:04;123,3188072;22.05.2022 9:04;128,2952611
22.05.2022 9:05;103,913679;22.05.2022 9:05;120,1144099
22.05.2022 9:06;116,1363571;22.05.2022 9:06;136,892689
22.05.2022 9:07;102,1486341;22.05.2022 9:07;111,8946121
22.05.2022 9:08;109,1179225;22.05.2022 9:08;127,9077624
22.05.2022 9:09;105,4465268;22.05.2022 9:09;119,3195882
22.05.2022 9:10;115,418335;22.05.2022 9:10;111,20361
22.05.2022 9:11;120,3649445;22.05.2022 9:11;125,3165326
22.05.2022 9:12;107,2930242;22.05.2022 9:12;114,9387154
22.05.2022 9:13;114,6410548;22.05.2022 9:13;117,5873767
22.05.2022 9:14;109,7519526;22.05.2022 9:14;119,9829831
22.05.2022 9:15;98,71149292;22.05.2022 9:15;121,3375666
22.05.2022 9:16;108,5096725;22.05.2022 9:16;118,5983762
22.05.2022 9:17;108,9206345;22.05.2022 9:17;113,9982763
22.05.2022 9:18;108,2340591;22.05.2022 9:18;120,0388107
22.05.2022 9:19;102,9896589;22.05.2022 9:19;110,92911
22.05.2022 9:20;112,5644895;22.05.2022 9:20;119,9101054
22.05.2022 9:21;125,6780561;22.05.2022 9:21;120,8886035
22.05.2022 9:22;115,5599475;22.05.2022 9:22;108,1444786
22.05.2022 9:23;112,0813451;22.05.2022 9:23;119,9335912
22.05.2022 9:24;104,611202;22.05.2022 9:24;116,0311083
22.05.2022 9:25;115,7232915;22.05.2022 9:25;122,0128293
22.05.2022 9:26;112,4657847;22.05.2022 9:26;122,997788
22.05.2022 9:27;110,226591;22.05.2022 9:27;113,182695
22.05.2022 9:28;106,4785258;22.05.2022 9:28;110,5440544
22.05.2022 9:29;106,1899556;22.05.2022 9:29;118,5016955
22.05.2022 9:30;97,10422999;22.05.2022 9:30;106,7339826
22.05.2022 9:31;91,41219711;22.05.2022 9:31;85,08706741
22.05.2022 9:32;107,0671239;22.05.2022 9:32;100,9409002
22.05.2022 9:33;106,3197095;22.05.2022 9:33;98,68026581
22.05.2022 9:34;97,45918248;22.05.2022 9:34;98,04935735
22.05.2022 9:35;109,9765508;22.05.2022 9:35;103,2027529
22.05.2022 9:36;95,02335129;22.05.2022 9:36;96,88840408
22.05.2022 9:37;101,9797292;22.05.2022 9:37;107,0020401
22.05.2022 9:38;97,37333043;22.05.2022 9:38;107,627535
22.05.2022 9:39;99,58463542;22.05.2022 9:39;101,8110453
22.05.2022 9:40;101,3433184;22.05.2022 9:40;100,4243607
22.05.2022 9:41;104,4788116;22.05.2022 9:41;113,390095
22.05.2022 9:42;91,70971247;22.05.2022 9:42;105,1467672
22.05.2022 9:43;106,300916;22.05.2022 9:43;107,4606921
22.05.2022 9:44;97,77697881;22.05.2022 9:44;101,8858012
22.05.2022 9:45;104,0509542;22.05.2022 9:45;102,3080722
22.05.2022 9:46;102,8900887;22.05.2022 9:46;104,3609111
22.05.2022 9:47;92,45990016;22.05.2022 9:47;105,6277247
22.05.2022 9:48;91,86110789;22.05.2022 9:48;102,8551674
22.05.2022 9:49;94,50736974;22.05.2022 9:49;102,4719935
22.05.2022 9:50;90,38310064;22.05.2022 9:50;110,5400035
22.05.2022 9:51;103,5552622;22.05.2022 9:51;111,7177183
22.05.2022 9:52;98,90832291;22.05.2022 9:52;104,2547513
22.05.2022 9:53;89,30962906;22.05.2022 9:53;106,8430842
22.05.2022 9:54;101,4753293;22.05.2022 9:54;103,9338209
22.05.2022 9:55;86,40728836;22.05.2022 9:55;92,70513102
22.05.2022 9:56;88,45310567;22.05.2022 9:56;90,74163996
22.05.2022 9:57;91,0033872;22.05.2022 9:57;96,74338455
22.05.2022 9:58;102,695266;22.05.2022 9:58;103,4695457
22.05.2022 9:59;89,51566162;22.05.2022 9:59;91,4045901
22.05.2022 10:00;88,89408976;22.05.2022 10:00;98,16579081
22.05.2022 10:01;90,90746002;22.05.2022 10:01;95,69454931
22.05.2022 10:02;96,50179647;22.05.2022 10:02;98,11226908
22.05.2022 10:03;87,1885699;22.05.2022 10:03;100,5403765
22.05.2022 10:04;86,51252874;22.05.2022 10:04;85,34813512
22.05.2022 10:05;85,68221664;22.05.2022 10:05;105,0181208
22.05.2022 10:06;87,4823616;22.05.2022 10:06;85,21417465
22.05.2022 10:07;92,21980972;22.05.2022 10:07;95,67101135
22.05.2022 10:08;95,08034617;22.05.2022 10:08;96,82071584
22.05.2022 10:09;86,12232691;22.05.2022 10:09;98,73629278
22.05.2022 10:10;89,00934525;22.05.2022 10:10;103,0335927
22.05.2022 10:11;87,5536143;22.05.2022 10:11;96,54584757
22.05.2022 10:12;90,71701508;22.05.2022 10:12;104,0876722
22.05.2022 10:13;88,87564189;22.05.2022 10:13;98,10387497
22.05.2022 10:14;81,73889567;22.05.2022 10:14;94,46983871
22.05.2022 10:15;99,9100207;22.05.2022 10:15;92,34980799
22.05.2022 10:16;97,02457657;22.05.2022 10:16;95,61468836
22.05.2022 10:17;85,38552068;22.05.2022 10:17;88,52700068
22.05.2022 10:18;93,31513189;22.05.2022 10:18;85,79727249
22.05.2022 10:19;93,58271917;22.05.2022 10:19;106,7547925
22.05.2022 10:20;96,64145304;22.05.2022 10:20;112,0618357
22.05.2022 10:21;85,26508102;22.05.2022 10:21;92,04049911
22.05.2022 10:22;90,61871719;22.05.2022 10:22;109,8409658
22.05.2022 10:23;98,09882863;22.05.2022 10:23;97,26106466
22.05.2022 10:24;99,86987483;22.05.2022 10:24;92,3867157
22.05.2022 10:25;88,21485113;22.05.2022 10:25;94,92007777
22.05.2022 10:26;100,2225896;22.05.2022 10:26;105,8742658
22.05.2022 10:27;98,55105006;22.05.2022 10:27;101,7909309
22.05.2022 10:28;102,7299383;22.05.2022 10:28;104,9370295
22.05.2022 10:29;90,8975591;22.05.2022 10:29;102,9111862
22.05.2022 10:30;96,20527547;22.05.2022 10:30;107,7402051
22.05.2022 10:31;96,56324488;22.05.2022 10:31;103,2058739
22.05.2022 10:32;79,34706446;22.05.2022 10:32;110,3951289
22.05.2022 10:33;97,02636108;22.05.2022 10:33;97,8564565
22.05.2022 10:34;95,04909948;22.05.2022 10:34;110,5292702
22.05.2022 10:35;104,1074821;22.05.2022 10:35;103,6098292
22.05.2022 10:36;105,9402512;22.05.2022 10:36;101,301458
22.05.2022 10:37;102,0905286;22.05.2022 10:37;96,88037618
22.05.2022 10:38;112,1778763;22.05.2022 10:38;102,0883064
22.05.2022 10:39;103,152549;22.05.2022 10:39;94,25647583
22.05.2022 10:40;98,87430598;22.05.2022 10:40;105,6260905
22.05.2022 10:41;106,7259082;22.05.2022 10:41;99,77728526
22.05.2022 10:42;100,2514308;22.05.2022 10:42;93,37535197
22.05.2022 10:43;108,9213857;22.05.2022 10:43;107,7418043
22.05.2022 10:44;103,5002332;22.05.2022 10:44;99,58601685
22.05.2022 10:45;104,6439537;22.05.2022 10:45;113,1328946
22.05.2022 10:46;96,5107722;22.05.2022 10:46;103,3522265
22.05.2022 10:47;101,278581;22.05.2022 10:47;94,90910772
22.05.2022 10:48;91,78037872;22.05.2022 10:48;92,72298864
22.05.2022 10:49;99,52545141;22.05.2022 10:49;106,4822405
22.05.2022 10:50;96,38023758;22.05.2022 10:50;101,1914917
22.05.2022 10:51;89,36002808;22.05.2022 10:51;107,8402852
22.05.2022 10:52;98,38424403;22.05.2022 10:52;104,1191737
22.05.2022 10:53;107,2332499;22.05.2022 10:53;103,8355581
22.05.2022 10:54;94,29216309;22.05.2022 10:54;104,0309695
22.05.2022 10:55;99,58262507;22.05.2022 10:55;99,16391983
22.05.2022 10:56;90,85673091;22.05.2022 10:56;101,1991648
22.05.2022 10:57;89,72652105;22.05.2022 10:57;89,95625432
22.05.2022 10:58;92,54164378;22.05.2022 10:58;92,87915039
22.05.2022 10:59;93,7251976;22.05.2022 10:59;101,1644035
22.05.2022 11:00;92,72639847;22.05.2022 11:00;93,56109238
22.05.2022 11:01;96,68757273;22.05.2022 11:01;100,1710648
22.05.2022 11:02;94,57245076;22.05.2022 11:02;99,94577611
22.05.2022 11:03;99,44536845;22.05.2022 11:03;99,31888453
22.05.2022 11:04;88,63390299;22.05.2022 11:04;97,08776601
22.05.2022 11:05;92,2351181;22.05.2022 11:05;89,5378067
22.05.2022 11:06;96,97074661;22.05.2022 11:06;99,74604568
22.05.2022 11:07;96,80383428;22.05.2022 11:07;100,2977547
22.05.2022 11:08;100,9712214;22.05.2022 11:08;101,9514928
22.05.2022 11:09;103,795798;22.05.2022 11:09;95,1512558
22.05.2022 11:10;97,6110906;22.05.2022 11:10;109,4781626
22.05.2022 11:11;103,5657191;22.05.2022 11:11;100,7466743
22.05.2022 11:12;103,9045759;22.05.2022 11:12;101,4951195
22.05.2022 11:13;101,9712339;22.05.2022 11:13;96,6343132
22.05.2022 11:14;98,35566661;22.05.2022 11:14;97,67356313
22.05.2022 11:15;97,35096792;22.05.2022 11:15;98,56051153
22.05.2022 11:16;104,5836894;22.05.2022 11:16;96,82208049
22.05.2022 11:17;101,0588058;22.05.2022 11:17;99,38908412
22.05.2022 11:18;93,11747716;22.05.2022 11:18;89,30343857
22.05.2022 11:19;94,15031738;22.05.2022 11:19;89,92347107
22.05.2022 11:20;95,75638555;22.05.2022 11:20;100,2095314
22.05.2022 11:21;79,07770844;22.05.2022 11:21;88,98239237
22.05.2022 11:22;93,61888962;22.05.2022 11:22;96,00795212
22.05.2022 11:23;98,97667898;22.05.2022 11:23;100,6966749
22.05.2022 11:24;88,74909592;22.05.2022 11:24;90,84152247
22.05.2022 11:25;94,7160202;22.05.2022 11:25;93,68164597
22.05.2022 11:26;85,86883519;22.05.2022 11:26;97,77802912
22.05.2022 11:27;98,17822622;22.05.2022 11:27;88,50940221
22.05.2022 11:28;96,46991196;22.05.2022 11:28;91,18016968
22.05.2022 11:29;94,40659561;22.05.2022 11:29;95,64201482
22.05.2022 11:30;98,80496928;22.05.2022 11:30;97,92731628
22.05.2022 11:31;91,08793742;22.05.2022 11:31;100,8338117
22.05.2022 11:32;89,77559942;22.05.2022 11:32;91,57484996
22.05.2022 11:33;96,58855286;22.05.2022 11:33;100,6144498
22.05.2022 11:34;91,41240489;22.05.2022 11:34;94,11115646
22.05.2022 11:35;96,70516739;22.05.2022 11:35;101,9867635
22.05.2022 11:36;94,16635717;22.05.2022 11:36;112,3034162
22.05.2022 11:37;91,54680684;22.05.2022 11:37;105,2593511
22.05.2022 11:38;87,11814448;22.05.2022 11:38;103,8742945
22.05.2022 11:39;108,1319071;22.05.2022 11:39;99,59659449
22.05.2022 11:40;98,46979701;22.05.2022 11:40;100,1707657
22.05.2022 11:41;99,55605901;22.05.2022 11:41;104,3525103
22.05.2022 11:42;93,22042363;22.05.2022 11:42;110,4487651
22.05.2022 11:43;100,5058871;22.05.2022 11:43;121,9965322
22.05.2022 11:44;93,92674281;22.05.2022 11:44;92,3924736
22.05.2022 11:45;90,04092712;22.05.2022 11:45;97,97728678
22.05.2022 11:46;93,98662567;22.05.2022 11:46;93,99053828
22.05.2022 11:47;103,4125623;22.05.2022 11:47;91,4913503
22.05.2022 11:48;94,55278804;22.05.2022 11:48;95,414475
22.05.2022 11:49;85,58467611;22.05.2022 11:49;96,78499985
22.05.2022 11:50;95,4402448;22.05.2022 11:50;99,4985906
22.05.2022 11:51;102,08613;22.05.2022 11:51;97,93918737
22.05.2022 11:52;86,47962926;22.05.2022 11:52;99,89160741
22.05.2022 11:53;103,7793574;22.05.2022 11:53;101,0628937
22.05.2022 11:54;105,4095693;22.05.2022 11:54;101,7885569
22.05.2022 11:55;96,21532364;22.05.2022 11:55;96,08653971
22.05.2022 11:56;97,92143173;22.05.2022 11:56;109,1515706
22.05.2022 11:57;94,03907903;22.05.2022 11:57;94,99054769
22.05.2022 11:58;92,69255371;22.05.2022 11:58;92,24903895
22.05.2022 11:59;93,93220622;22.05.2022 11:59;103,0484739
22.05.2022 12:00;94,45591736;22.05.2022 12:00;96,63235906
22.05.2022 12:01;90,76208471;22.05.2022 12:01;92,50463435
22.05.2022 12:02;101,7056984;22.05.2022 12:02;95,37320226
22.05.2022 12:03;94,73925425;22.05.2022 12:03;94,14326426
22.05.2022 12:04;109,93672;22.05.2022 12:04;106,7685794
22.05.2022 12:05;106,5972282;22.05.2022 12:05;96,26690852
22.05.2022 12:06;92,04490026;22.05.2022 12:06;89,90144043
22.05.2022 12:07;100,6299571;22.05.2022 12:07;101,9909159
22.05.2022 12:08;94,89449361;22.05.2022 12:08;93,78959808
22.05.2022 12:09;93,92324092;22.05.2022 12:09;108,2139648
22.05.2022 12:10;102,8565254;22.05.2022 12:10;95,94700317
22.05.2022 12:11;95,58023148;22.05.2022 12:11;88,44220327
22.05.2022 12:12;95,01216405;22.05.2022 12:12;102,573734
22.05.2022 12:13;92,25262222;22.05.2022 12:13;99,0964414
22.05.2022 12:14;102,6861661;22.05.2022 12:14;108,6992513
22.05.2022 12:15;96,39221802;22.05.2022 12:15;88,67523371
22.05.2022 12:16;93,56981176;22.05.2022 12:16;91,43509572
22.05.2022 12:17;98,09030457;22.05.2022 12:17;96,35688883
22.05.2022 12:18;88,34566523;22.05.2022 12:18;98,43967667
22.05.2022 12:19;95,03241781;22.05.2022 12:19;93,67701263
22.05.2022 12:20;112,8056707;22.05.2022 12:20;102,8008169
22.05.2022 12:21;89,755793;22.05.2022 12:21;97,10126699
22.05.2022 12:22;84,64191844;22.05.2022 12:22;97,9265391
22.05.2022 12:23;94,48887914;22.05.2022 12:23;103,0060926
22.05.2022 12:24;101,3319906;22.05.2022 12:24;107,3507205
22.05.2022 12:25;100,8835345;22.05.2022 12:25;100,8802345
22.05.2022 12:26;88,91741206;22.05.2022 12:26;95,82410227
22.05.2022 12:27;102,0370794;22.05.2022 12:27;92,30165761
22.05.2022 12:28;99,28566869;22.05.2022 12:28;100,9464729
22.05.2022 12:29;100,7794479;22.05.2022 12:29;99,29952774
22.05.2022 12:30;98,83635712;22.05.2022 12:30;94,85805283
22.05.2022 12:31;105,0602119;22.05.2022 12:31;108,2686414
22.05.2022 12:32;97,22234217;22.05.2022 12:32;98,65174586
22.05.2022 12:33;97,38227819;22.05.2022 12:33;106,7442802
22.05.2022 12:34;85,33340734;22.05.2022 12:34;97,98229192
22.05.2022 12:35;97,38950297;22.05.2022 12:35;102,0822561
22.05.2022 12:36;89,72499313;22.05.2022 12:36;100,550558
22.05.2022 12:37;110,6811867;22.05.2022 12:37;96,33888372
22.05.2022 12:38;105,6880267;22.05.2022 12:38;109,5863401
22.05.2022 12:39;106,2917213;22.05.2022 12:39;98,28110631
22.05.2022 12:40;97,88258286;22.05.2022 12:40;106,0213336
22.05.2022 12:41;96,30726929;22.05.2022 12:41;95,95607325
22.05.2022 12:42;108,5498281;22.05.2022 12:42;95,86692937
22.05.2022 12:43;110,1653094;22.05.2022 12:43;99,98146515
22.05.2022 12:44;102,0063438;22.05.2022 12:44;98,11362966
22.05.2022 12:45;96,74133479;22.05.2022 12:45;99,9679863
22.05.2022 12:46;93,1681399;22.05.2022 12:46;102,3063405
22.05.2022 12:47;95,82906596;22.05.2022 12:47;100,2749769
22.05.2022 12:48;99,57445882;22.05.2022 12:48;103,8871282
22.05.2022 12:49;100,901885;22.05.2022 12:49;103,2209254
22.05.2022 12:50;94,82168986;22.05.2022 12:50;89,31515503
22.05.2022 12:51;97,59478302;22.05.2022 12:51;104,8672811
22.05.2022 12:52;92,35674744;22.05.2022 12:52;92,80892639
22.05.2022 12:53;101,1828583;22.05.2022 12:53;97,68786875
22.05.2022 12:54;96,67572505;22.05.2022 12:54;100,9625137
22.05.2022 12:55;94,75761515;22.05.2022 12:55;104,8698229
22.05.2022 12:56;94,97801946;22.05.2022 12:56;93,46052678
22.05.2022 12:57;100,2074682;22.05.2022 12:57;97,21769231
22.05.2022 12:58;93,95069987;22.05.2022 12:58;89,36835734
22.05.2022 12:59;89,60848287;22.05.2022 12:59;91,97459157
22.05.2022 13:00;95,11623103;22.05.2022 13:00;93,92788111
22.05.2022 13:01;84,34871368;22.05.2022 13:01;103,551211
22.05.2022 13:02;87,09008967;22.05.2022 13:02;96,34493205
22.05.2022 13:03;94,43834381;22.05.2022 13:03;99,2805776
22.05.2022 13:04;101,7058444;22.05.2022 13:04;95,96341349
